,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
0,2008-01-01,,,,,,,,,1482.75,1476.0,1479.75,1475.0,1480.5,1449.0,,,,,,,,,,,,,2008-01-02 09:25:00,2008-01-02 09:40:00,2008-01-02 10:00:00,,,,untouched,untouched,untouched,untouched,untouched,untouched,untouched,untouched,untouched,odr_transition,rdr,rdr,untouched,untouched,untouched,ES
1,2008-01-02,1480.5,1449.0,1461.75,1459.75,1464.0,1460.5,1463.5,1459.5,1463.0,1455.0,1463.5,1458.25,1464.75,1451.0,1473.125,1461.0,1461.0,,,2008-01-02 21:55:00,2008-01-03 02:20:00,2008-01-03 12:25:00,2008-01-03 02:20:00,2008-01-03 08:40:00,2008-01-03 03:00:00,2008-01-03 08:30:00,2008-01-03 09:50:00,2008-01-03 10:05:00,2008-01-03 09:30:00,,2008-01-03 02:20:00,2008-01-03 08:30:00,untouched,untouched,adr,adr_transition,rdr,adr_transition,odr_transition,odr,odr_transition,rdr,rdr,rdr,untouched,adr_transition,odr_transition,ES
2,2008-01-03,1464.75,1451.0,1459.5,1456.25,1463.0,1455.0,1462.75,1460.5,1463.25,1458.75,1461.75,1440.5,1443.75,1417.5,1459.25,1456.25,1461.25,,2008-01-04 08:30:00,2008-01-03 22:10:00,2008-01-03 19:45:00,2008-01-04 04:35:00,2008-01-04 08:30:00,2008-01-04 04:30:00,2008-01-04 03:00:00,,2008-01-04 08:30:00,,2008-01-04 09:30:00,2008-01-03 18:55:00,2008-01-04 08:30:00,2008-01-04 08:30:00,untouched,odr_transition,adr,adr,odr,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,pre_adr,odr_transition,odr_transition,ES
3,2008-01-06,1443.75,1417.5,1424.0,1421.0,1428.25,1422.0,1427.75,1423.5,1432.25,1421.75,1430.0,1426.25,1431.5,1410.0,1437.125,1424.875,1425.75,,2008-01-07 10:15:00,2008-01-06 19:40:00,2008-01-07 10:15:00,2008-01-07 03:05:00,2008-01-07 03:50:00,2008-01-07 03:00:00,2008-01-07 03:50:00,,2008-01-07 10:10:00,2008-01-07 12:50:00,2008-01-07 09:30:00,,2008-01-07 02:05:00,2008-01-07 09:30:00,untouched,rdr,adr,rdr,odr,odr,odr,odr,untouched,rdr,rdr,rdr,untouched,adr_transition,rdr,ES
4,2008-01-07,1431.5,1410.0,1422.75,1420.0,1426.75,1421.0,1425.25,1423.5,1434.0,1424.25,1432.0,1427.75,1437.75,1393.0,1420.75,1421.625,1426.5,2008-01-08 07:20:00,2008-01-08 15:10:00,2008-01-07 20:50:00,2008-01-08 11:45:00,2008-01-08 03:10:00,2008-01-08 11:45:00,2008-01-08 03:00:00,2008-01-08 11:30:00,2008-01-08 09:45:00,2008-01-08 11:15:00,2008-01-08 09:40:00,2008-01-08 09:35:00,2008-01-07 18:00:00,2008-01-08 11:30:00,2008-01-08 11:10:00,odr,rdr,adr,rdr,odr,rdr,odr,rdr,rdr,rdr,rdr,rdr,pre_adr,rdr,rdr,ES
5,2008-01-08,1437.75,1393.0,1398.0,1395.25,1404.5,1397.5,1406.75,1402.5,1406.75,1395.5,1400.5,1393.5,1416.5,1385.0,1432.625,1398.0,1403.25,,2008-01-09 11:45:00,2008-01-08 19:30:00,2008-01-09 08:55:00,2008-01-09 02:10:00,2008-01-09 07:20:00,2008-01-09 03:00:00,2008-01-09 03:45:00,2008-01-09 10:00:00,2008-01-09 08:55:00,2008-01-09 09:35:00,2008-01-09 11:45:00,,2008-01-09 07:20:00,2008-01-09 09:40:00,untouched,rdr,adr,odr_transition,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,odr,rdr,ES
6,2008-01-09,1416.5,1385.0,1415.75,1413.25,1413.75,1407.0,1412.5,1408.0,1412.0,1405.25,1411.0,1403.0,1436.25,1401.5,1400.625,1412.5,1410.25,2008-01-10 12:15:00,,2008-01-10 10:35:00,2008-01-09 19:30:00,2008-01-10 10:20:00,2008-01-10 04:25:00,2008-01-10 10:05:00,2008-01-10 04:10:00,2008-01-10 10:05:00,2008-01-10 08:30:00,2008-01-10 10:05:00,2008-01-10 09:30:00,,2008-01-10 02:40:00,2008-01-10 08:30:00,rdr,untouched,rdr,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,untouched,adr_transition,odr_transition,ES
7,2008-01-10,1436.25,1401.5,1423.75,1419.5,1420.5,1410.75,1415.5,1410.75,1415.5,1406.0,1416.75,1410.75,1423.5,1400.25,1408.625,1420.125,1413.875,,2008-01-11 15:10:00,,2008-01-10 19:40:00,2008-01-11 10:50:00,2008-01-11 02:00:00,2008-01-11 03:35:00,2008-01-11 06:40:00,2008-01-11 08:35:00,2008-01-11 14:55:00,2008-01-11 09:45:00,2008-01-11 10:05:00,2008-01-11 06:45:00,2008-01-11 10:50:00,2008-01-11 08:35:00,untouched,rdr,untouched,adr,rdr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,odr,rdr,odr_transition,ES
8,2008-01-13,1423.5,1400.25,1414.0,1407.25,1414.5,1408.0,1411.0,1399.75,1418.75,1407.25,1419.0,1416.75,1424.5,1411.0,1413.75,1413.0,1410.5,2008-01-14 15:40:00,2008-01-14 02:00:00,2008-01-13 20:25:00,2008-01-14 02:00:00,2008-01-14 07:30:00,2008-01-14 02:00:00,2008-01-14 03:30:00,,2008-01-14 08:55:00,,2008-01-14 09:30:00,2008-01-14 09:35:00,2008-01-13 18:40:00,2008-01-14 03:55:00,,rdr,adr_transition,adr,adr_transition,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,pre_adr,odr,untouched,ES
9,2008-01-14,1424.5,1411.0,1422.5,1418.5,1420.25,1412.25,1415.5,1413.0,1416.75,1406.5,1408.75,1402.5,1407.75,1373.5,1415.125,1419.625,1414.375,,2008-01-15 05:00:00,,2008-01-14 21:40:00,,2008-01-15 04:40:00,2008-01-15 06:30:00,2008-01-15 03:20:00,,2008-01-15 08:30:00,,2008-01-15 10:05:00,2008-01-14 23:40:00,,,untouched,odr,untouched,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,adr,untouched,untouched,ES
10,2008-01-15,1407.75,1373.5,1377.0,1374.25,1379.75,1373.25,1378.25,1374.25,1382.5,1371.75,1383.5,1374.25,1397.5,1368.5,1402.375,1374.5,1376.25,,2008-01-15 19:30:00,2008-01-15 20:45:00,2008-01-15 19:30:00,2008-01-16 07:40:00,2008-01-16 03:15:00,2008-01-16 03:00:00,2008-01-16 03:10:00,2008-01-16 09:15:00,2008-01-16 10:45:00,2008-01-16 09:30:00,2008-01-16 10:40:00,,2008-01-16 02:00:00,2008-01-16 08:30:00,untouched,adr,adr,adr,odr,odr,odr,odr,odr_transition,rdr,rdr,rdr,untouched,adr_transition,odr_transition,ES
11,2008-01-16,1397.5,1368.5,1380.5,1377.0,1385.0,1376.25,1388.0,1384.5,1389.25,1369.0,1385.75,1370.25,1382.5,1334.0,1382.375,1379.875,1386.375,,2008-01-17 10:15:00,2008-01-16 19:30:00,2008-01-16 23:00:00,2008-01-17 02:00:00,2008-01-17 07:10:00,2008-01-17 03:00:00,2008-01-17 03:55:00,,2008-01-17 10:15:00,,2008-01-17 10:00:00,2008-01-16 21:40:00,2008-01-17 07:00:00,,untouched,rdr,adr,adr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,adr,odr,untouched,ES
12,2008-01-17,1382.5,1334.0,1346.5,1341.75,1351.25,1344.0,1353.5,1349.0,1360.5,1344.75,1359.25,1345.0,1355.25,1315.75,1373.125,1345.375,1349.75,,2008-01-18 11:10:00,2008-01-17 19:40:00,2008-01-18 09:55:00,2008-01-18 02:15:00,2008-01-18 09:30:00,2008-01-18 03:00:00,2008-01-18 03:10:00,,2008-01-18 09:30:00,,2008-01-18 09:30:00,,2008-01-18 04:05:00,2008-01-18 09:20:00,untouched,rdr,adr,rdr,adr_transition,rdr,odr,odr,untouched,rdr,untouched,rdr,untouched,odr,odr_transition,ES
13,2008-01-20,1355.25,1315.75,1331.5,1327.5,1328.75,1317.25,1317.75,1306.25,1308.75,1256.25,1284.75,1272.5,1283.5,1263.75,1348.25,1326.875,1296.0,,2008-01-21 02:00:00,,2008-01-20 19:35:00,,2008-01-21 02:00:00,,2008-01-21 03:05:00,,,,2008-01-21 10:25:00,,,,untouched,adr_transition,untouched,adr,untouched,adr_transition,untouched,odr,untouched,untouched,untouched,rdr,untouched,untouched,untouched,ES
14,2008-01-21,1283.5,1263.75,1272.75,1264.0,1274.0,1255.75,1259.5,1255.5,1305.0,1255.5,1288.0,1256.75,1325.0,1262.0,1278.25,1263.125,1257.25,2008-01-22 08:20:00,2008-01-21 19:30:00,2008-01-21 22:05:00,2008-01-21 19:30:00,2008-01-22 08:20:00,2008-01-22 02:00:00,2008-01-22 03:55:00,2008-01-22 03:00:00,2008-01-22 10:20:00,,2008-01-22 09:45:00,,2008-01-22 08:20:00,2008-01-22 04:05:00,2008-01-22 08:50:00,odr,adr,adr,adr,odr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,odr,odr,odr_transition,ES
15,2008-01-22,1325.0,1262.0,1308.75,1300.25,1308.25,1292.5,1313.0,1299.25,1318.75,1271.0,1279.75,1261.0,1351.0,1270.0,1289.0,1306.625,1311.625,2008-01-23 15:20:00,2008-01-23 08:35:00,2008-01-23 02:50:00,2008-01-22 21:30:00,2008-01-23 02:35:00,2008-01-23 05:55:00,2008-01-23 03:00:00,2008-01-23 04:35:00,2008-01-23 15:10:00,2008-01-23 08:30:00,2008-01-23 09:30:00,,2008-01-23 06:15:00,2008-01-23 02:35:00,2008-01-23 15:00:00,rdr,odr_transition,adr_transition,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,untouched,odr,adr_transition,rdr,ES
16,2008-01-23,1351.0,1270.0,1349.25,1343.0,1348.5,1339.0,1349.75,1340.0,1354.0,1333.25,1349.25,1341.25,1360.5,1335.25,1293.625,1344.125,1340.5,2008-01-24 06:05:00,,2008-01-24 02:15:00,2008-01-23 19:30:00,2008-01-24 02:00:00,2008-01-24 03:00:00,2008-01-24 06:05:00,2008-01-24 03:00:00,2008-01-24 10:00:00,,2008-01-24 09:40:00,2008-01-24 09:35:00,,2008-01-24 02:00:00,2008-01-24 10:10:00,odr,untouched,adr_transition,adr,adr_transition,odr,odr,odr,rdr,untouched,rdr,rdr,untouched,adr_transition,rdr,ES
17,2008-01-24,1360.5,1335.25,1360.75,1357.0,1363.0,1354.5,1365.25,1359.75,1367.0,1356.5,1368.5,1361.25,1370.75,1328.25,1346.875,1358.125,1365.75,2008-01-24 18:05:00,2008-01-25 13:35:00,2008-01-25 00:40:00,2008-01-24 22:05:00,2008-01-25 02:00:00,2008-01-25 10:30:00,2008-01-25 03:00:00,2008-01-25 04:25:00,2008-01-25 09:25:00,2008-01-25 10:30:00,2008-01-25 09:30:00,2008-01-25 10:10:00,2008-01-25 11:25:00,2008-01-25 04:40:00,2008-01-25 09:10:00,pre_adr,rdr,adr,adr,adr_transition,rdr,odr,odr,odr_transition,rdr,rdr,rdr,rdr,odr,odr_transition,ES
18,2008-01-27,1370.75,1328.25,1336.75,1328.0,1332.25,1310.25,1320.0,1313.75,1332.5,1319.25,1335.5,1327.25,1358.25,1322.75,1364.25,1330.25,1325.375,,2008-01-27 19:20:00,2008-01-28 10:25:00,2008-01-27 20:30:00,2008-01-28 08:10:00,,2008-01-28 03:00:00,,2008-01-28 08:30:00,,2008-01-28 09:30:00,2008-01-28 09:35:00,,2008-01-28 08:00:00,2008-01-28 09:40:00,untouched,pre_adr,rdr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,untouched,odr,rdr,ES
19,2008-01-28,1358.25,1322.75,1357.25,1355.0,1357.0,1351.75,1355.75,1352.25,1361.75,1350.25,1366.0,1360.0,1367.0,1351.0,1329.875,1355.25,1352.875,2008-01-29 05:50:00,,2008-01-29 04:20:00,2008-01-28 19:55:00,2008-01-29 04:20:00,2008-01-29 03:00:00,2008-01-29 04:00:00,2008-01-29 03:00:00,2008-01-29 08:30:00,,2008-01-29 15:05:00,2008-01-29 09:45:00,,2008-01-29 02:10:00,2008-01-29 10:00:00,odr,untouched,odr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,rdr,untouched,adr_transition,rdr,ES
20,2008-01-29,1367.0,1351.0,1362.0,1359.5,1362.0,1355.25,1356.25,1353.25,1363.25,1353.0,1364.25,1357.5,1387.5,1344.25,1359.5,1359.625,1355.5,2008-01-30 14:10:00,2008-01-30 16:00:00,2008-01-29 21:45:00,2008-01-29 19:40:00,2008-01-30 06:35:00,2008-01-30 02:00:00,2008-01-30 03:30:00,2008-01-30 04:20:00,2008-01-30 08:30:00,2008-01-30 15:55:00,2008-01-30 14:10:00,2008-01-30 09:30:00,2008-01-29 19:00:00,2008-01-30 05:55:00,2008-01-30 09:35:00,rdr,rdr,adr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,pre_adr,odr,rdr,ES
21,2008-01-30,1387.5,1344.25,1339.0,1333.0,1347.25,1335.75,1352.5,1346.0,1355.0,1341.0,1344.5,1331.5,1387.25,1333.0,1358.5,1339.5,1350.125,,2008-01-30 18:00:00,2008-01-30 19:50:00,2008-01-31 08:35:00,2008-01-31 02:00:00,2008-01-31 08:30:00,2008-01-31 03:00:00,2008-01-31 03:45:00,2008-01-31 11:20:00,2008-01-31 08:30:00,2008-01-31 09:55:00,,2008-01-31 11:25:00,2008-01-31 08:30:00,2008-01-31 10:25:00,untouched,pre_adr,adr,odr_transition,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,rdr,odr_transition,rdr,ES
22,2008-01-31,1387.25,1333.0,1377.75,1373.75,1377.75,1371.5,1378.5,1373.25,1398.0,1377.5,1394.0,1375.5,1397.75,1376.5,1343.25,1375.375,1379.375,2008-02-01 06:30:00,,2008-01-31 19:35:00,2008-01-31 20:10:00,2008-02-01 02:30:00,,2008-02-01 03:00:00,,,2008-02-01 09:00:00,2008-02-01 10:00:00,,,2008-02-01 02:05:00,2008-02-01 08:40:00,odr,untouched,adr,adr,adr_transition,untouched,odr,untouched,untouched,odr_transition,rdr,untouched,untouched,adr_transition,odr_transition,ES
23,2008-02-03,1397.75,1376.5,1398.0,1394.25,1400.0,1394.25,1399.5,1396.25,1399.75,1392.5,1395.75,1393.25,1394.75,1377.0,1387.75,1397.25,1396.75,2008-02-03 19:10:00,,2008-02-03 20:00:00,2008-02-04 00:45:00,,2008-02-04 04:00:00,2008-02-04 06:40:00,2008-02-04 03:15:00,,2008-02-04 09:30:00,,2008-02-04 09:30:00,2008-02-04 09:45:00,2008-02-04 02:00:00,,pre_adr,untouched,adr,adr,untouched,odr,odr,odr,untouched,rdr,untouched,rdr,rdr,adr_transition,untouched,ES
24,2008-02-04,1394.75,1377.0,1380.0,1377.0,1380.75,1375.0,1381.0,1378.5,1381.25,1371.75,1374.75,1356.5,1363.75,1337.5,1388.375,1377.125,1378.625,,2008-02-04 19:15:00,2008-02-05 01:30:00,2008-02-04 19:40:00,2008-02-05 02:00:00,2008-02-05 07:25:00,2008-02-05 03:00:00,2008-02-05 03:10:00,,2008-02-05 08:40:00,,2008-02-05 09:35:00,,2008-02-05 04:15:00,,untouched,pre_adr,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,untouched,odr,untouched,ES
25,2008-02-05,1363.75,1337.5,1344.75,1341.75,1346.0,1338.5,1344.0,1338.75,1351.0,1341.5,1350.5,1344.75,1353.25,1324.75,1358.5,1343.375,1345.75,,2008-02-06 09:50:00,2008-02-05 19:30:00,2008-02-05 20:25:00,2008-02-06 03:15:00,2008-02-06 09:40:00,2008-02-06 03:05:00,2008-02-06 09:40:00,2008-02-06 11:00:00,2008-02-06 09:40:00,2008-02-06 11:00:00,2008-02-06 09:30:00,,2008-02-06 02:20:00,2008-02-06 09:10:00,untouched,rdr,adr,adr,odr,rdr,odr,rdr,rdr,rdr,rdr,rdr,untouched,adr_transition,odr_transition,ES
26,2008-02-06,1353.25,1324.75,1324.25,1320.5,1327.5,1320.5,1329.5,1326.25,1333.25,1313.0,1321.5,1312.75,1348.5,1317.5,1341.125,1322.5,1330.375,,2008-02-06 18:00:00,2008-02-07 00:25:00,2008-02-06 21:30:00,2008-02-07 02:00:00,2008-02-07 07:40:00,2008-02-07 03:00:00,2008-02-07 06:10:00,2008-02-07 10:10:00,2008-02-07 08:30:00,2008-02-07 09:30:00,,2008-02-07 13:45:00,2008-02-07 07:30:00,2008-02-07 10:05:00,untouched,pre_adr,adr,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,untouched,rdr,odr,rdr,ES
27,2008-02-07,1348.5,1317.5,1343.25,1337.0,1341.75,1336.25,1339.75,1336.25,1343.75,1329.0,1332.75,1327.25,1342.5,1321.0,1327.75,1339.0,1342.0,,,2008-02-08 03:15:00,2008-02-08 00:35:00,2008-02-08 03:00:00,2008-02-08 02:45:00,2008-02-08 03:00:00,2008-02-08 05:15:00,,2008-02-08 08:40:00,2008-02-08 09:30:00,2008-02-08 13:10:00,2008-02-08 08:40:00,2008-02-08 02:00:00,2008-02-08 11:10:00,untouched,untouched,odr,adr,odr,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,odr_transition,adr_transition,rdr,ES
28,2008-02-10,1342.5,1321.0,1331.25,1327.25,1328.75,1321.0,1329.75,1323.25,1336.5,1323.75,1336.0,1330.75,1342.5,1320.25,1335.25,1327.625,1327.625,2008-02-11 15:20:00,2008-02-10 22:20:00,2008-02-11 04:05:00,2008-02-10 19:55:00,2008-02-11 02:00:00,2008-02-11 10:10:00,2008-02-11 03:30:00,2008-02-11 09:50:00,2008-02-11 12:35:00,2008-02-11 09:50:00,2008-02-11 12:35:00,2008-02-11 09:30:00,2008-02-11 07:50:00,2008-02-11 02:00:00,2008-02-11 09:45:00,rdr,adr,odr,adr,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,rdr,odr,adr_transition,rdr,ES
29,2008-02-11,1342.5,1320.25,1338.0,1335.5,1339.25,1335.5,1340.0,1338.25,1351.75,1332.75,1350.5,1345.0,1363.5,1339.75,1327.375,1336.875,1337.375,2008-02-12 06:20:00,,2008-02-11 19:35:00,2008-02-11 20:45:00,2008-02-12 02:00:00,2008-02-12 03:30:00,2008-02-12 03:00:00,2008-02-12 03:10:00,2008-02-12 09:45:00,,2008-02-12 09:45:00,2008-02-12 15:25:00,,2008-02-12 03:30:00,,odr,untouched,adr,adr,adr_transition,odr,odr,odr,rdr,untouched,rdr,rdr,untouched,odr,untouched,ES
30,2008-02-12,1363.5,1339.75,1350.0,1345.75,1349.0,1343.5,1347.25,1344.0,1355.5,1344.75,1363.0,1353.25,1370.5,1351.25,1352.25,1346.625,1347.0,2008-02-13 09:30:00,,2008-02-13 04:20:00,2008-02-12 19:35:00,2008-02-13 03:05:00,,2008-02-13 03:00:00,,2008-02-13 08:30:00,,2008-02-13 09:30:00,2008-02-13 10:30:00,2008-02-13 04:45:00,2008-02-13 02:45:00,,rdr,untouched,odr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,odr,adr_transition,untouched,ES
31,2008-02-13,1370.5,1351.25,1366.75,1364.0,1370.0,1364.0,1371.5,1368.5,1370.25,1363.75,1370.0,1365.0,1369.75,1347.25,1360.0,1365.625,1369.125,2008-02-14 02:10:00,2008-02-14 14:45:00,2008-02-13 19:30:00,2008-02-13 21:45:00,2008-02-14 02:05:00,2008-02-14 05:00:00,,2008-02-14 03:15:00,,2008-02-14 09:40:00,,2008-02-14 09:35:00,2008-02-14 11:10:00,2008-02-14 04:50:00,2008-02-14 08:30:00,adr_transition,rdr,adr,adr,adr_transition,odr,untouched,odr,untouched,rdr,untouched,rdr,rdr,odr,odr_transition,ES
32,2008-02-14,1369.75,1347.25,1351.0,1348.0,1352.5,1346.75,1355.25,1352.25,1357.25,1341.5,1345.0,1337.0,1351.75,1338.25,1365.125,1348.5,1355.625,,2008-02-14 21:05:00,2008-02-15 00:35:00,2008-02-14 19:40:00,2008-02-15 02:00:00,2008-02-15 07:20:00,2008-02-15 03:00:00,2008-02-15 05:05:00,,2008-02-15 08:30:00,2008-02-15 09:30:00,,,2008-02-15 07:05:00,,untouched,adr,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,untouched,untouched,odr,untouched,ES
33,2008-02-17,1351.75,1338.25,1350.75,1346.5,1350.0,1347.75,1350.0,1347.5,1358.25,1347.75,1357.0,1355.0,1368.5,1356.25,1343.25,1349.375,1349.25,2008-02-18 04:25:00,,2008-02-18 03:35:00,,2008-02-18 02:50:00,2008-02-18 02:10:00,2008-02-18 03:00:00,,2008-02-18 09:50:00,,2008-02-18 09:30:00,,,2008-02-18 02:00:00,,odr,untouched,odr,untouched,adr_transition,adr_transition,odr,untouched,rdr,untouched,rdr,untouched,untouched,adr_transition,untouched,ES
34,2008-02-18,1368.5,1356.25,1366.25,1363.5,1366.25,1363.25,1364.5,1361.25,1369.75,1355.5,1369.5,1365.0,1368.5,1345.25,1359.5,1365.125,1362.125,2008-02-19 08:20:00,2008-02-19 04:30:00,2008-02-18 22:15:00,2008-02-19 00:40:00,2008-02-19 08:00:00,2008-02-19 02:05:00,2008-02-19 03:10:00,2008-02-19 03:00:00,,2008-02-19 11:10:00,,2008-02-19 09:35:00,2008-02-19 03:45:00,2008-02-19 03:15:00,2008-02-19 09:55:00,odr,odr,adr,adr,odr,adr_transition,odr,odr,untouched,rdr,untouched,rdr,odr,odr,rdr,ES
35,2008-02-19,1368.5,1345.25,1353.5,1351.75,1352.5,1345.25,1348.75,1345.0,1353.0,1337.25,1340.0,1332.75,1364.75,1336.25,1364.5,1351.5,1347.0,,2008-02-20 01:55:00,2008-02-20 12:20:00,2008-02-19 19:45:00,2008-02-20 04:55:00,2008-02-20 02:00:00,2008-02-20 03:35:00,2008-02-20 03:00:00,2008-02-20 12:20:00,2008-02-20 08:30:00,2008-02-20 09:35:00,,2008-02-20 14:55:00,2008-02-20 04:30:00,2008-02-20 12:00:00,untouched,adr,rdr,adr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,rdr,odr,rdr,ES
36,2008-02-20,1364.75,1336.25,1361.5,1359.0,1364.0,1360.0,1363.0,1358.0,1368.5,1356.5,1368.0,1363.75,1369.25,1339.25,1340.5,1362.0,1358.5,2008-02-21 06:25:00,,2008-02-20 19:30:00,2008-02-21 02:25:00,2008-02-21 06:20:00,2008-02-21 02:05:00,2008-02-21 05:25:00,2008-02-21 03:00:00,2008-02-21 09:40:00,2008-02-21 10:50:00,2008-02-21 09:40:00,2008-02-21 09:35:00,2008-02-21 15:40:00,2008-02-21 02:00:00,2008-02-21 10:40:00,odr,untouched,adr,adr_transition,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,rdr,adr_transition,rdr,ES
37,2008-02-21,1369.25,1339.25,1345.0,1343.0,1346.25,1342.5,1346.5,1341.75,1349.0,1341.75,1351.5,1346.25,1357.5,1327.0,1364.25,1343.75,1346.0,,2008-02-22 10:05:00,2008-02-21 22:00:00,2008-02-21 20:10:00,2008-02-22 02:00:00,2008-02-22 02:35:00,2008-02-22 03:20:00,2008-02-22 04:30:00,2008-02-22 08:35:00,2008-02-22 09:55:00,2008-02-22 15:50:00,2008-02-22 09:30:00,,2008-02-22 02:15:00,2008-02-22 09:40:00,untouched,rdr,adr,adr,adr_transition,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,untouched,adr_transition,rdr,ES
38,2008-02-24,1357.5,1327.0,1361.0,1354.0,1364.0,1359.25,1362.25,1358.0,1362.75,1353.25,1355.5,1353.0,1375.5,1346.25,1341.125,1362.875,1358.625,2008-02-24 18:05:00,,2008-02-24 19:30:00,2008-02-25 08:20:00,2008-02-25 10:55:00,2008-02-25 02:00:00,2008-02-25 04:40:00,2008-02-25 03:00:00,2008-02-25 10:50:00,2008-02-25 08:35:00,2008-02-25 09:30:00,2008-02-25 09:35:00,,2008-02-25 10:50:00,2008-02-25 10:25:00,pre_adr,untouched,adr,odr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,untouched,rdr,rdr,ES
39,2008-02-25,1375.5,1346.25,1371.5,1369.5,1373.0,1368.75,1369.75,1367.5,1375.25,1367.0,1369.75,1365.0,1388.5,1363.75,1353.5,1371.375,1368.75,2008-02-26 11:20:00,,2008-02-25 19:30:00,2008-02-25 23:15:00,2008-02-26 04:15:00,2008-02-26 02:10:00,2008-02-26 03:35:00,2008-02-26 03:00:00,2008-02-26 11:20:00,2008-02-26 08:30:00,2008-02-26 09:40:00,2008-02-26 10:00:00,,2008-02-26 04:00:00,2008-02-26 08:30:00,rdr,untouched,adr,adr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,untouched,odr,odr_transition,ES
40,2008-02-26,1388.5,1363.75,1382.5,1381.0,1384.75,1381.25,1383.25,1381.0,1384.75,1372.5,1376.5,1371.0,1390.0,1372.5,1368.0,1381.75,1381.75,2008-02-27 10:45:00,,2008-02-26 19:50:00,2008-02-27 02:30:00,2008-02-27 03:00:00,2008-02-27 02:25:00,2008-02-27 03:00:00,2008-02-27 03:25:00,2008-02-27 10:45:00,2008-02-27 08:30:00,2008-02-27 09:40:00,,,2008-02-27 02:00:00,2008-02-27 10:40:00,rdr,untouched,adr,adr_transition,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,untouched,adr_transition,rdr,ES
41,2008-02-27,1390.0,1372.5,1381.5,1376.25,1377.75,1373.5,1377.0,1374.25,1379.25,1371.5,1373.0,1368.25,1377.75,1363.25,1377.0,1376.625,1376.75,,2008-02-28 04:35:00,,2008-02-27 19:30:00,2008-02-28 03:05:00,2008-02-28 04:30:00,2008-02-28 03:00:00,2008-02-28 04:10:00,,2008-02-28 08:30:00,2008-02-28 09:35:00,2008-02-28 11:00:00,2008-02-27 19:00:00,2008-02-28 02:10:00,2008-02-28 10:35:00,untouched,odr,untouched,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,pre_adr,adr_transition,rdr,ES
42,2008-02-28,1377.75,1363.25,1364.75,1360.0,1361.25,1357.25,1362.25,1359.0,1363.25,1349.25,1356.0,1351.25,1354.75,1325.25,1372.5,1359.625,1361.125,,2008-02-28 18:10:00,,2008-02-28 19:40:00,2008-02-29 02:00:00,2008-02-29 05:45:00,2008-02-29 03:40:00,2008-02-29 03:00:00,,2008-02-29 09:40:00,,2008-02-29 09:40:00,,2008-02-29 02:30:00,,untouched,pre_adr,untouched,adr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,untouched,adr_transition,untouched,ES
